Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2014","AR","Conway County","Conway County, AR","05029","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","67.0","8,956"
"HIV prevalence","2014","AR","Craighead County","Craighead County, AR","05031","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","95","234.7","40,479"
"HIV prevalence","2014","AR","Craighead County","Craighead County, AR","05031","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","57.2","43,714"
"HIV prevalence","2014","AR","Crawford County","Crawford County, AR","05033","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","144.4","24,926"
"HIV prevalence","2014","AR","Crawford County","Crawford County, AR","05033","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","42.2","26,057"
"HIV prevalence","2014","AR","Crittenden County","Crittenden County, AR","05035","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","109","591.8","18,418"
"HIV prevalence","2014","AR","Crittenden County","Crittenden County, AR","05035","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","78","367.9","21,204"
"HIV prevalence","2014","AR","Cross County","Cross County, AR","05037","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","234.7","6,818"
"HIV prevalence","2014","AR","Cross County","Cross County, AR","05037","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","134.2","7,451"
"HIV prevalence","2014","AR","Dallas County","Dallas County, AR","05039","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,149"
"HIV prevalence","2014","AR","Dallas County","Dallas County, AR","05039","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,388"
"HIV prevalence","2014","AR","Desha County","Desha County, AR","05041","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","348.0","4,598"
"HIV prevalence","2014","AR","Desha County","Desha County, AR","05041","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","130.2","5,378"
"HIV prevalence","2014","AR","Drew County","Drew County, AR","05043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,524"
"HIV prevalence","2014","AR","Drew County","Drew County, AR","05043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,200"
"HIV prevalence","2014","AR","Faulkner County","Faulkner County, AR","05045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","114","236.1","48,275"
"HIV prevalence","2014","AR","Faulkner County","Faulkner County, AR","05045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","27","52.5","51,467"
"HIV prevalence","2014","AR","Franklin County","Franklin County, AR","05047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","81.3","7,377"
"HIV prevalence","2014","AR","Franklin County","Franklin County, AR","05047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","66.4","7,532"
"HIV prevalence","2014","AR","Chicot County","Chicot County, AR","05017","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","499.4","4,605"
"HIV prevalence","2014","AR","Chicot County","Chicot County, AR","05017","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","105.7","4,732"
"HIV prevalence","2014","AR","Bradley County","Bradley County, AR","05011","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,342"
"HIV prevalence","2014","AR","Bradley County","Bradley County, AR","05011","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,763"
"HIV prevalence","2014","AR","Calhoun County","Calhoun County, AR","05013","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","343.8","2,327"
"HIV prevalence","2014","AR","Calhoun County","Calhoun County, AR","05013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","364.6","2,194"
"HIV prevalence","2014","AR","Carroll County","Carroll County, AR","05015","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","42","366.5","11,461"
"HIV prevalence","2014","AR","Carroll County","Carroll County, AR","05015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","50.2","11,947"
"HIV prevalence","2014","AR","Baxter County","Baxter County, AR","05005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","24","140.6","17,066"
"HIV prevalence","2014","AR","Baxter County","Baxter County, AR","05005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","26.7","18,701"
"HIV prevalence","2014","AR","Benton County","Benton County, AR","05007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","197","204.5","96,352"
"HIV prevalence","2014","AR","Benton County","Benton County, AR","05007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","43","43.0","100,113"
"HIV prevalence","2014","AR","Boone County","Boone County, AR","05009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,237"
"HIV prevalence","2014","AR","Boone County","Boone County, AR","05009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,936"
"HIV prevalence","2014","AR","Arkansas County","Arkansas County, AR","05001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","296.4","7,422"
"HIV prevalence","2014","AR","Arkansas County","Arkansas County, AR","05001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","111.6","8,063"
"HIV prevalence","2014","AR","Ashley County","Ashley County, AR","05003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","11","131.4","8,374"
"HIV prevalence","2014","AR","Ashley County","Ashley County, AR","05003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","54.8","9,123"
"HIV prevalence","2015","AR","Jefferson County","Jefferson County, AR","05069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","188","636.9","29,519"
"HIV prevalence","2015","AR","Jefferson County","Jefferson County, AR","05069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","67","217.8","30,764"
"HIV prevalence","2015","AR","Johnson County","Johnson County, AR","05071","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,609"
"HIV prevalence","2015","AR","Johnson County","Johnson County, AR","05071","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,820"
"HIV prevalence","2015","AR","Lafayette County","Lafayette County, AR","05073","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,914"
"HIV prevalence","2015","AR","Lafayette County","Lafayette County, AR","05073","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,158"
"HIV prevalence","2015","AR","Lawrence County","Lawrence County, AR","05075","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","102.2","6,849"
"HIV prevalence","2015","AR","Lawrence County","Lawrence County, AR","05075","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,255"
"HIV prevalence","2015","AR","Lee County","Lee County, AR","05077","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","48","1009.5","4,755"
"HIV prevalence","2015","AR","Lee County","Lee County, AR","05077","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","223.4","3,581"
"HIV prevalence","2015","AR","Lincoln County","Lincoln County, AR","05079","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,722"
"HIV prevalence","2015","AR","Lincoln County","Lincoln County, AR","05079","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,479"
"HIV prevalence","2015","AR","Little River County","Little River County, AR","05081","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","13","257.8","5,042"
