Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2012","IA","Davis County","Davis County, IA","19051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,910"
"HIV prevalence","2012","IA","Decatur County","Decatur County, IA","19053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","86.3","6,953"
"HIV prevalence","2012","IA","Delaware County","Delaware County, IA","19055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,573"
"HIV prevalence","2012","IA","Des Moines County","Des Moines County, IA","19057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","19","56.6","33,582"
"HIV prevalence","2012","IA","Dickinson County","Dickinson County, IA","19059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","41.2","14,569"
"HIV prevalence","2012","IA","Dubuque County","Dubuque County, IA","19061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","50","63.1","79,297"
"HIV prevalence","2012","IA","Emmet County","Emmet County, IA","19063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,398"
"HIV prevalence","2012","IA","Fayette County","Fayette County, IA","19065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,598"
"HIV prevalence","2012","IA","Floyd County","Floyd County, IA","19067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,446"
"HIV prevalence","2012","IA","Franklin County","Franklin County, IA","19069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,779"
"HIV prevalence","2012","IA","Fremont County","Fremont County, IA","19071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,031"
"HIV prevalence","2013","IA","Muscatine County","Muscatine County, IA","19139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","51.2","35,137"
"HIV prevalence","2013","IA","O'brien County","O'brien County, IA","19141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,734"
"HIV prevalence","2013","IA","Osceola County","Osceola County, IA","19143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,208"
"HIV prevalence","2013","IA","Page County","Page County, IA","19145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","90.1","13,323"
"HIV prevalence","2013","IA","Palo Alto County","Palo Alto County, IA","19147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,692"
"HIV prevalence","2013","IA","Plymouth County","Plymouth County, IA","19149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","34.1","20,528"
"HIV prevalence","2013","IA","Pocahontas County","Pocahontas County, IA","19151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,980"
"HIV prevalence","2013","IA","Polk County","Polk County, IA","19153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","626","170.0","368,342"
"HIV prevalence","2013","IA","Pottawattamie County","Pottawattamie County, IA","19155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","65","84.4","77,043"
"HIV prevalence","2013","IA","Poweshiek County","Poweshiek County, IA","19157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","43.9","15,951"
"HIV prevalence","2013","IA","Ringgold County","Ringgold County, IA","19159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,121"
"HIV prevalence","2013","IA","Sac County","Sac County, IA","19161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,447"
"HIV prevalence","2013","IA","Scott County","Scott County, IA","19163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","181","128.8","140,533"
"HIV prevalence","2013","IA","Shelby County","Shelby County, IA","19165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","59.8","10,038"
"HIV prevalence","2013","IA","Sioux County","Sioux County, IA","19167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","25.3","27,660"
"HIV prevalence","2013","IA","Story County","Story County, IA","19169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","46","56.0","82,112"
"HIV prevalence","2013","IA","Tama County","Tama County, IA","19171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","55.2","14,490"
"HIV prevalence","2013","IA","Taylor County","Taylor County, IA","19173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,212"
"HIV prevalence","2013","IA","Union County","Union County, IA","19175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,525"
"HIV prevalence","2013","IA","Van Buren County","Van Buren County, IA","19177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,200"
"HIV prevalence","2013","IA","Wapello County","Wapello County, IA","19179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","22","74.1","29,692"
"HIV prevalence","2013","IA","Warren County","Warren County, IA","19181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","25.6","38,992"
"HIV prevalence","2013","IA","Washington County","Washington County, IA","19183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","13","72.0","18,058"
"HIV prevalence","2013","IA","Wayne County","Wayne County, IA","19185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,255"
"HIV prevalence","2013","IA","Webster County","Webster County, IA","19187","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","53.8","31,600"
"HIV prevalence","2013","IA","Winnebago County","Winnebago County, IA","19189","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,877"
"HIV prevalence","2013","IA","Winneshiek County","Winneshiek County, IA","19191","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,054"
"HIV prevalence","2013","IA","Woodbury County","Woodbury County, IA","19193","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","82","99.1","82,709"
"HIV prevalence","2013","IA","Worth County","Worth County, IA","19195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,376"
"HIV prevalence","2013","IA","Wright County","Wright County, IA","19197","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,823"
"HIV prevalence","2013","IA","Greene County","Greene County, IA","19073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","64.9","7,706"
"HIV prevalence","2013","IA","Grundy County","Grundy County, IA","19075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,309"
"HIV prevalence","2013","IA","Guthrie County","Guthrie County, IA","19077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","77.5","9,035"
"HIV prevalence","2013","IA","Hamilton County","Hamilton County, IA","19079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","46.7","12,851"
"HIV prevalence","2013","IA","Hancock County","Hancock County, IA","19081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,377"
"HIV prevalence","2013","IA","Hardin County","Hardin County, IA","19083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","47.4","14,774"
"HIV prevalence","2013","IA","Harrison County","Harrison County, IA","19085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,078"
"HIV prevalence","2013","IA","Henry County","Henry County, IA","19087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","41.5","16,855"
"HIV prevalence","2013","IA","Howard County","Howard County, IA","19089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,687"
"HIV prevalence","2013","IA","Humboldt County","Humboldt County, IA","19091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,080"
