Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","GA","Candler County","Candler County, GA","13043","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,187"
"HIV diagnoses","2009","GA","Candler County","Candler County, GA","13043","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,348"
"HIV diagnoses","2009","GA","Carroll County","Carroll County, GA","13045","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","17","37.7","45,083"
"HIV diagnoses","2009","GA","Carroll County","Carroll County, GA","13045","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","12.5","48,040"
"HIV diagnoses","2009","GA","Catoosa County","Catoosa County, GA","13047","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,227"
"HIV diagnoses","2009","GA","Catoosa County","Catoosa County, GA","13047","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,567"
"HIV diagnoses","2009","GA","Charlton County","Charlton County, GA","13049","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,997"
"HIV diagnoses","2009","GA","Charlton County","Charlton County, GA","13049","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,109"
"HIV diagnoses","2009","GA","Chatham County","Chatham County, GA","13051","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","89","89.4","99,586"
"HIV diagnoses","2009","GA","Chatham County","Chatham County, GA","13051","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","22.3","111,963"
"HIV diagnoses","2009","GA","Chattahoochee County","Chattahoochee County, GA","13053","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,727"
"HIV diagnoses","2009","GA","Chattahoochee County","Chattahoochee County, GA","13053","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,972"
"HIV diagnoses","2009","GA","Chattooga County","Chattooga County, GA","13055","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,606"
"HIV diagnoses","2009","GA","Chattooga County","Chattooga County, GA","13055","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,762"
"HIV diagnoses","2009","GA","Cherokee County","Cherokee County, GA","13057","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","21.3","84,575"
"HIV diagnoses","2009","GA","Cherokee County","Cherokee County, GA","13057","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","8.2","85,061"
"HIV diagnoses","2009","GA","Clarke County","Clarke County, GA","13059","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","48.2","47,739"
"HIV diagnoses","2009","GA","Clarke County","Clarke County, GA","13059","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","19.2","52,047"
"HIV diagnoses","2009","GA","Clay County","Clay County, GA","13061","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,146"
"HIV diagnoses","2009","GA","Clay County","Clay County, GA","13061","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,405"
"HIV diagnoses","2009","GA","Clayton County","Clayton County, GA","13063","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","125","121.5","102,869"
"HIV diagnoses","2009","GA","Clayton County","Clayton County, GA","13063","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","46","40.9","112,380"
"HIV diagnoses","2009","GA","Clinch County","Clinch County, GA","13065","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,629"
"HIV diagnoses","2009","GA","Clinch County","Clinch County, GA","13065","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,912"
"HIV diagnoses","2009","GA","Cobb County","Cobb County, GA","13067","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","126","44.4","283,609"
"HIV diagnoses","2009","GA","Cobb County","Cobb County, GA","13067","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","33","11.3","292,082"
"HIV diagnoses","2009","GA","Coffee County","Coffee County, GA","13069","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,486"
"HIV diagnoses","2009","GA","Coffee County","Coffee County, GA","13069","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,191"
"HIV diagnoses","2009","GA","Spalding County","Spalding County, GA","13255","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,032"
"HIV diagnoses","2009","GA","Spalding County","Spalding County, GA","13255","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,091"
"HIV diagnoses","2009","GA","Stephens County","Stephens County, GA","13257","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,115"
"HIV diagnoses","2009","GA","Stephens County","Stephens County, GA","13257","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,256"
"HIV diagnoses","2009","GA","Stewart County","Stewart County, GA","13259","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,859"
"HIV diagnoses","2009","GA","Stewart County","Stewart County, GA","13259","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,010"
"HIV diagnoses","2009","GA","Sumter County","Sumter County, GA","13261","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,093"
"HIV diagnoses","2009","GA","Sumter County","Sumter County, GA","13261","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,921"
"HIV diagnoses","2009","GA","Talbot County","Talbot County, GA","13263","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,497"
"HIV diagnoses","2009","GA","Talbot County","Talbot County, GA","13263","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,884"
"HIV diagnoses","2009","GA","Taliaferro County","Taliaferro County, GA","13265","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","751"
"HIV diagnoses","2009","GA","Taliaferro County","Taliaferro County, GA","13265","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","812"
"HIV diagnoses","2009","GA","Tattnall County","Tattnall County, GA","13267","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","12,130"
"HIV diagnoses","2009","GA","Tattnall County","Tattnall County, GA","13267","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,133"
"HIV diagnoses","2010","GA","Fulton County","Fulton County, GA","13121","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","536","145.4","368,759"
"HIV diagnoses","2010","GA","Fulton County","Fulton County, GA","13121","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","96","24.3","395,719"
"HIV diagnoses","2010","GA","Gilmer County","Gilmer County, GA","13123","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,922"
"HIV diagnoses","2010","GA","Gilmer County","Gilmer County, GA","13123","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,978"
"HIV diagnoses","2010","GA","Glascock County","Glascock County, GA","13125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,187"
"HIV diagnoses","2010","GA","Glascock County","Glascock County, GA","13125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,317"
"HIV diagnoses","2010","GA","Glynn County","Glynn County, GA","13127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","16","51.8","30,868"
"HIV diagnoses","2010","GA","Glynn County","Glynn County, GA","13127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","17.1","34,999"
"HIV diagnoses","2010","GA","Gordon County","Gordon County, GA","13129","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,777"
"HIV diagnoses","2010","GA","Gordon County","Gordon County, GA","13129","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,789"
"HIV diagnoses","2010","GA","Grady County","Grady County, GA","13131","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,763"
