Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2019","ND","Bowman County","Bowman County, ND","38011","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Bowman County","Bowman County, ND","38011","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Bowman County","Bowman County, ND","38011","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burke County","Burke County, ND","38013","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burke County","Burke County, ND","38013","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burke County","Burke County, ND","38013","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burke County","Burke County, ND","38013","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burleigh County","Burleigh County, ND","38015","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burleigh County","Burleigh County, ND","38015","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burleigh County","Burleigh County, ND","38015","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Burleigh County","Burleigh County, ND","38015","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cass County","Cass County, ND","38017","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cass County","Cass County, ND","38017","25-34","All races/ethnicities","Both sexes","44","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cass County","Cass County, ND","38017","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cass County","Cass County, ND","38017","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cavalier County","Cavalier County, ND","38019","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cavalier County","Cavalier County, ND","38019","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cavalier County","Cavalier County, ND","38019","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Cavalier County","Cavalier County, ND","38019","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Barnes County","Barnes County, ND","38003","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Barnes County","Barnes County, ND","38003","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Barnes County","Barnes County, ND","38003","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Barnes County","Barnes County, ND","38003","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Benson County","Benson County, ND","38005","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Benson County","Benson County, ND","38005","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Benson County","Benson County, ND","38005","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Benson County","Benson County, ND","38005","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Billings County","Billings County, ND","38007","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Billings County","Billings County, ND","38007","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Billings County","Billings County, ND","38007","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Billings County","Billings County, ND","38007","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Adams County","Adams County, ND","38001","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Adams County","Adams County, ND","38001","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Adams County","Adams County, ND","38001","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Adams County","Adams County, ND","38001","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dickey County","Dickey County, ND","38021","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dickey County","Dickey County, ND","38021","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dickey County","Dickey County, ND","38021","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dickey County","Dickey County, ND","38021","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Divide County","Divide County, ND","38023","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Divide County","Divide County, ND","38023","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Divide County","Divide County, ND","38023","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Divide County","Divide County, ND","38023","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dunn County","Dunn County, ND","38025","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dunn County","Dunn County, ND","38025","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dunn County","Dunn County, ND","38025","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Dunn County","Dunn County, ND","38025","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Eddy County","Eddy County, ND","38027","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Eddy County","Eddy County, ND","38027","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Eddy County","Eddy County, ND","38027","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Eddy County","Eddy County, ND","38027","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Emmons County","Emmons County, ND","38029","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Emmons County","Emmons County, ND","38029","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Emmons County","Emmons County, ND","38029","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Emmons County","Emmons County, ND","38029","45-54","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Foster County","Foster County, ND","38031","13-24","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Foster County","Foster County, ND","38031","25-34","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","ND","Foster County","Foster County, ND","38031","35-44","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
